match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,std_econ_5,career_wkt_avg,career_econ,bowling_matches,career_wkt_decay,form_vs_career,player_venue_matches,player_venue_avg_wkts,player_venue_avg_econ,venue_experience_weight,team_encoded
1254080,ipl,2021-04-28,2021,"Arun Jaitley Stadium, Delhi",KK Ahmed,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1.0,Sunrisers Hyderabad,0,0,0,25,36,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2021,1,0.8823529411764706,8.639999999999999,1.2,1.3038404810405297,8.298307692307691,1.2,1.0327955589886444,8.72903790412486,1.6,1.1212238211627763,8.723855957247261,2.6394993137371583,1.55,8.534848108286322,20,1.5692810813004328,0.7741935483870968,0,1.55,8.534848108286322,0.0,14
1254085,ipl,2021-05-02,2021,"Arun Jaitley Stadium, Delhi",KK Ahmed,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,0,0,0,24,41,178.66666666666666,3.8333333333333335,178.66666666666666,178.66666666666666,batting,2,1.0,1,2021,1,0.8823529411764706,10.25,0.8,1.3038404810405297,7.770307692307692,1.1,1.1005049346146116,8.626371237458194,1.5333333333333334,1.1872336794093274,8.749855957247261,2.103578565460553,1.4761904761904763,8.53985534122507,21,1.510546213394004,0.5419354838709678,1,1.4761904761904763,8.53985534122507,0.16666666666666666,14
1254105,ipl,2021-09-22,2021,Dubai International Cricket Stadium,KK Ahmed,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,1.0,Sunrisers Hyderabad,0,0,1,26,33,151.31428571428572,5.5285714285714285,153.05,154.46428571428572,bowling,0,0.40625,0,2021,1,0.8823529411764706,7.615384615384616,0.8,1.3038404810405297,8.270307692307693,1.0,1.1547005383792512,8.619371237458193,1.3333333333333333,1.1751393027860064,8.840596697988001,2.3769009583237724,1.4090909090909092,8.617589189351204,22,1.4572501617357287,0.567741935483871,5,1.2,8.968434782608696,0.5,14
1254107,ipl,2021-09-25,2021,Sharjah Cricket Stadium,KK Ahmed,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,0,0,0,19,23,156.31578947368422,5.131578947368421,156.31578947368422,162.0,balanced,1,0.631578947368421,1,2021,1,0.8823529411764706,7.2631578947368425,0.8,1.3038404810405297,8.501076923076923,1.1,1.1005049346146116,8.564909698996654,1.2,1.0823255385643322,8.64828900568031,2.2073535387360153,1.391304347826087,8.574015077439613,23,1.4420110445812475,0.5750000000000001,0,1.391304347826087,8.574015077439613,0.0,14
1304048,ipl,2022-03-27,2022,"Brabourne Stadium, Mumbai",KK Ahmed,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Delhi Capitals,0,0,2,24,27,166.5,3.5,166.5,166.5,balanced,1,1.0,1,2022,1,0.9117647058823529,6.75,0.2,0.44721359549995743,8.90370850202429,0.9,1.1005049346146114,8.49122548847034,1.0,1.0000000000000002,8.60392810342467,1.5525801105753392,1.3333333333333333,8.51939602816033,24,1.3965308675787056,0.15000000000000002,0,1.3333333333333333,8.51939602816033,0.0,2
1304056,ipl,2022-04-02,2022,"Maharashtra Cricket Association Stadium, Pune",KK Ahmed,Delhi Capitals,Gujarat Titans,Gujarat Titans,Delhi Capitals,0.0,Delhi Capitals,0,1,2,24,34,167.5,6.5,167.5,167.5,balanced,1,0.0,0,2022,1,0.9117647058823529,8.5,0.6,0.8944271909999156,8.103708502024292,0.9,1.1005049346146114,8.201008097165992,1.0,1.0000000000000002,8.520594770091337,1.384890610771375,1.36,8.448620187033917,25,1.4145731655832985,0.4411764705882352,0,1.36,8.448620187033917,0.0,2
1304065,ipl,2022-04-10,2022,"Brabourne Stadium, Mumbai",KK Ahmed,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,0.0,Delhi Capitals,0,0,3,24,25,172.0,5.6,172.0,173.375,balanced,1,0.8,1,2022,1,0.9117647058823529,6.25,1.0,0.9999999999999998,8.075708502024291,0.9,1.1005049346146114,7.923008097165992,1.0666666666666667,1.0327955589886446,8.44281699231356,1.3726986555484102,1.3846153846153846,8.450596333686459,26,1.4311907951516856,0.7222222222222222,1,1.3846153846153846,8.450596333686459,0.16666666666666666,2
1304073,ipl,2022-04-16,2022,"Wankhede Stadium, Mumbai",KK Ahmed,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,0.0,Delhi Capitals,0,0,1,24,36,156.3,5.533333333333333,156.3,156.3,balanced,1,0.6666666666666666,1,2022,1,0.9117647058823529,9.0,1.6,1.1401754250991376,7.275708502024291,1.2,1.2292725943057181,7.773008097165992,1.2,1.1464230084422218,8.171483658980227,0.857740405363413,1.4444444444444444,8.369092765772145,27,1.4735307295612263,1.1076923076923078,0,1.4444444444444444,8.369092765772145,0.0,2
1304078,ipl,2022-04-20,2022,"Brabourne Stadium, Mumbai",KK Ahmed,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,0,0,2,25,21,176.05555555555554,5.944444444444445,176.05555555555554,177.25,batting,2,0.5555555555555556,0,2022,1,0.9117647058823529,5.04,1.6,1.1401754250991376,7.552631578947368,1.2,1.2292725943057181,8.026854251012146,1.2666666666666666,1.0997835284835875,8.227483658980226,1.1637486592165196,1.4285714285714286,8.391625166994569,28,1.4613635750674845,1.12,2,1.4285714285714286,8.391625166994569,0.2857142857142857,2
1304080,ipl,2022-04-22,2022,"Wankhede Stadium, Mumbai",KK Ahmed,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,0.0,Delhi Capitals,0,0,1,25,47,157.375,5.5,157.375,157.375,balanced,1,0.625,1,2022,1,0.9117647058823529,11.28,2.0,0.707106781186547,7.108,1.1,1.1005049346146116,8.005854251012146,1.2666666666666666,1.0997835284835875,8.030150325646893,1.6323510651817488,1.4482758620689655,8.276051885374066,29,1.4745562467654212,1.380952380952381,1,1.4482758620689655,8.276051885374066,0.16666666666666666,2
1304096,ipl,2022-05-05,2022,"Brabourne Stadium, Mumbai",KK Ahmed,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,0.0,Delhi Capitals,0,0,3,24,30,160.375,5.75,160.375,159.8181818181818,balanced,1,0.6666666666666666,1,2022,1,0.9117647058823529,7.5,1.8,0.8366600265340751,8.014,1.2,1.0327955589886444,8.058854251012146,1.2,1.0823255385643322,8.138672064777328,2.4408768916108805,1.4333333333333333,8.376183489194931,30,1.4634640203071316,1.255813953488372,3,1.4333333333333333,8.376183489194931,0.375,2
1304101,ipl,2022-05-08,2022,"Dr DY Patil Sports Academy, Mumbai",KK Ahmed,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,0.0,Delhi Capitals,0,1,2,27,28,154.43333333333334,5.866666666666666,154.43333333333334,154.43333333333334,bowling,0,0.6,0,2022,1,0.9117647058823529,6.222222222222222,2.0,0.9999999999999997,7.814,1.5,1.0801234497346432,7.944854251012146,1.2666666666666666,1.1629191512658792,7.886672064777327,2.432052631009451,1.4838709677419355,8.347919505672513,31,1.4977748892554066,1.3478260869565217,0,1.4838709677419355,8.347919505672513,0.0,2
1304110,ipl,2022-05-16,2022,"Dr DY Patil Sports Academy, Mumbai",KK Ahmed,Punjab Kings,Delhi Capitals,Delhi Capitals,Punjab Kings,0.0,Delhi Capitals,0,0,0,24,43,152.97222222222223,6.0,152.97222222222223,152.97222222222223,bowling,0,0.5555555555555556,0,2022,1,0.9117647058823529,10.75,1.8,0.8366600265340751,7.8084444444444445,1.7,0.9486832980505138,7.542076473234369,1.4,1.1212238211627765,7.784820212925476,2.4365460273119957,1.5,8.281491465564692,32,1.508499429321827,1.2,1,1.5,8.281491465564692,0.16666666666666666,2
1304115,ipl,2022-05-21,2022,"Wankhede Stadium, Mumbai",KK Ahmed,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Delhi Capitals,0,0,0,21,24,157.41379310344828,5.327586206896552,154.95,157.41379310344828,balanced,1,0.5862068965517241,0,2022,1,0.9117647058823529,6.857142857142857,1.6,1.1401754250991376,8.158444444444445,1.6,1.0749676997731399,7.8555380116959075,1.3333333333333333,1.1751393027860066,8.070717648822912,2.7553343997273694,1.4545454545454546,8.356294754486974,33,1.477665974248764,1.1,2,1.4545454545454546,8.356294754486974,0.2857142857142857,2
1359477,ipl,2023-04-01,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KK Ahmed,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,0.0,Delhi Capitals,0,0,2,25,31,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2023,1,0.9411764705882353,7.4399999999999995,1.2,1.3038404810405295,8.521873015873016,1.6,1.0749676997731399,7.8149365079365065,1.1333333333333333,1.1254628677422758,8.17786050596577,2.3278616288698353,1.411764705882353,8.312202051623913,34,1.4487305190780768,0.8499999999999999,0,1.411764705882353,8.312202051623913,0.0,2
1359481,ipl,2023-04-04,2023,"Arun Jaitley Stadium, Delhi",KK Ahmed,Gujarat Titans,Gujarat Titans,Delhi Capitals,Gujarat Titans,1.0,Delhi Capitals,0,0,1,25,39,179.375,4.25,179.375,179.375,batting,2,0.75,1,2023,1,0.9411764705882353,9.36,1.4,1.3416407864998736,7.753873015873016,1.6,1.0749676997731399,7.883936507936508,1.2666666666666666,1.0997835284835877,7.957193839299103,1.752842250072923,1.4285714285714286,8.287281993006086,35,1.4590807993427002,0.9799999999999999,2,1.4285714285714286,8.287281993006086,0.2857142857142857,2
1359485,ipl,2023-04-08,2023,"Barsapara Cricket Stadium, Guwahati",KK Ahmed,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,0.0,Delhi Capitals,0,0,0,14,31,184.5,5.0,184.5,184.5,batting,2,0.0,0,2023,1,0.9411764705882353,13.285714285714285,1.0,0.9999999999999997,8.125873015873015,1.5,1.0801234497346432,7.969936507936507,1.3333333333333333,1.0465362369445674,8.005193839299102,1.8783700511024994,1.4166666666666667,8.317079715422583,36,1.4508100021848451,0.7058823529411764,0,1.4166666666666667,8.317079715422583,0.0,2
1359518,ipl,2023-05-02,2023,"Narendra Modi Stadium, Ahmedabad",KK Ahmed,Delhi Capitals,Delhi Capitals,Delhi Capitals,Gujarat Titans,0.0,Delhi Capitals,0,0,2,24,24,158.22727272727272,5.590909090909091,158.22727272727272,158.22727272727272,balanced,1,0.7272727272727273,1,2023,1,0.9411764705882353,6.0,0.6,0.8944271909999155,9.538571428571426,1.2,1.0327955589886442,8.673507936507935,1.3333333333333333,1.0465362369445674,8.207574791680054,2.6045435183109373,1.3783783783783783,8.451367136241279,37,1.425711059546222,0.43529411764705883,0,1.3783783783783783,8.451367136241279,0.0,2
1359524,ipl,2023-05-06,2023,"Arun Jaitley Stadium, Delhi",KK Ahmed,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Delhi Capitals,0,0,1,25,46,167.0,5.3125,167.0,167.0,balanced,1,0.75,1,2023,1,0.9411764705882353,11.04,1.0,0.9999999999999997,8.588571428571427,1.3,1.05934990547138,8.373507936507936,1.4,1.0555973258234956,8.099882483987747,2.9015520125671794,1.394736842105263,8.386857474761245,38,1.4352579227304376,0.7169811320754718,3,1.394736842105263,8.386857474761245,0.375,2
1359529,ipl,2023-05-10,2023,"MA Chidambaram Stadium, Chepauk, Chennai",KK Ahmed,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,0.0,Delhi Capitals,0,0,1,26,33,150.26666666666668,5.9,150.26666666666668,150.26666666666668,bowling,0,0.5,0,2023,1,0.9411764705882353,7.615384615384616,1.2,0.8366600265340752,9.425142857142855,1.2,1.0327955589886442,8.973507936507938,1.4666666666666666,0.9904304018720255,8.351671957671957,2.8804693495104914,1.3846153846153846,8.454886770280186,39,1.4283005614411008,0.8666666666666667,3,1.3846153846153846,8.454886770280186,0.375,2
1359533,ipl,2023-05-13,2023,"Arun Jaitley Stadium, Delhi",KK Ahmed,Delhi Capitals,Punjab Kings,Punjab Kings,Delhi Capitals,0.0,Delhi Capitals,0,0,0,27,36,167.94444444444446,5.111111111111111,167.94444444444446,167.94444444444446,balanced,1,0.7777777777777778,1,2023,1,0.9411764705882353,8.0,1.0,0.707106781186547,9.460219780219779,1.2,1.0327955589886442,8.607046398046398,1.4,0.9856107606091626,8.409364265364266,2.85117061360599,1.375,8.433899216407799,40,1.4217136593762956,0.7272727272727273,4,1.375,8.433899216407799,0.4444444444444444,2
1359538,ipl,2023-05-17,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",KK Ahmed,Punjab Kings,Delhi Capitals,Delhi Capitals,Punjab Kings,0.0,Delhi Capitals,0,0,1,19,23,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2023,1,0.9411764705882353,7.2631578947368425,0.8,0.8366600265340751,9.188219780219779,0.9,0.8755950357709124,8.657046398046399,1.2666666666666666,1.0327955589886448,8.376030932030933,2.9269853635506626,1.3414634146341464,8.423316308690534,41,1.400664614859856,0.5963636363636363,0,1.3414634146341464,8.423316308690534,0.0,2
1359541,ipl,2023-05-20,2023,"Arun Jaitley Stadium, Delhi",KK Ahmed,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,0.0,Delhi Capitals,0,0,1,27,46,165.45,5.3,165.45,165.45,balanced,1,0.7,1,2023,1,0.9411764705882353,10.222222222222221,1.0,0.7071067811865471,7.983708502024292,0.8,0.7888106377466145,8.76113996529786,1.1333333333333333,0.9154754164341272,8.443574791680055,1.8662220003016774,1.3333333333333333,8.395693489310684,42,1.3949507643212862,0.75,5,0.4,9.458,0.5,2
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",KK Ahmed,Punjab Kings,Punjab Kings,Delhi Capitals,Punjab Kings,1.0,Delhi Capitals,0,0,2,24,43,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2024,1,0.9705882352941176,10.75,0.8,0.44721359549995715,8.828152946468736,0.9,0.737864787372621,8.708362187520082,1.1333333333333333,0.9154754164341272,8.525056273161535,1.6912680430216778,1.3255813953488371,8.438170901703977,43,1.3895226834759307,0.6035087719298247,0,1.3255813953488371,8.438170901703977,0.0,2
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",KK Ahmed,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,0.0,Delhi Capitals,0,0,1,26,24,153.83333333333334,5.083333333333333,153.83333333333334,153.83333333333334,bowling,0,0.3333333333333333,0,2024,1,0.9705882352941176,5.538461538461539,1.0,0.7071067811865471,8.770152946468736,1.1,0.7378647873726212,9.097647901805797,1.1333333333333333,0.9154754164341272,8.905722939828202,1.5989026770208195,1.3409090909090908,8.490712472119794,44,1.3976126157056514,0.7457627118644068,0,1.3409090909090908,8.490712472119794,0.0,2
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",KK Ahmed,Delhi Capitals,Delhi Capitals,Delhi Capitals,Chennai Super Kings,0.0,Delhi Capitals,0,0,2,28,22,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2024,1,0.9705882352941176,4.714285714285714,1.0,0.7071067811865471,8.35476833108412,1.0,0.6666666666666659,8.907494055651949,1.1333333333333333,0.9154754164341272,8.522953709058973,2.149044941768259,1.3333333333333333,8.425106895816278,45,1.3925296926783808,0.75,0,1.3333333333333333,8.425106895816278,0.0,2
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",KK Ahmed,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,0.0,Delhi Capitals,0,0,1,31,47,169.0,5.5,169.0,169.0,balanced,1,0.0,0,2024,1,0.9705882352941176,9.096774193548386,1.4,0.5477225575051657,7.6976254739412635,1.1,0.7378647873726212,8.442922627080524,1.0666666666666667,0.7988086367179805,8.337239423344688,2.7130078366989974,1.3478260869565217,8.344436870130831,46,1.4000243651502486,1.0387096774193547,1,1.3478260869565217,8.344436870130831,0.16666666666666666,2
1422138,ipl,2024-04-07,2024,"Wankhede Stadium, Mumbai",KK Ahmed,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Delhi Capitals,0,0,1,24,39,161.1153846153846,5.410256410256411,162.725,161.1153846153846,balanced,1,0.6410256410256411,1,2024,1,0.9705882352941176,9.75,1.4,0.5477225575051657,8.064348733703572,1.2,0.6324555320336752,8.024028617863932,1.0,0.7559289460184548,8.528876221433098,2.763063128300987,1.3404255319148937,8.36044404722482,47,1.3952592292647754,1.0444444444444443,3,1.3404255319148937,8.36044404722482,0.375,2
1426264,ipl,2024-04-12,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KK Ahmed,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,1.0,Delhi Capitals,0,0,2,25,43,134.22222222222223,6.222222222222222,134.22222222222223,134.22222222222223,bowling,0,0.25,0,2024,1,0.9705882352941176,10.319999999999999,1.4,0.5477225575051657,7.969904289259128,1.1,0.567646212197546,8.399028617863932,1.0666666666666667,0.7037315505489972,8.46220955476643,2.677614369060113,1.3333333333333333,8.389393129574303,48,1.390711333306308,1.05,1,1.3333333333333333,8.389393129574303,0.16666666666666666,2
1426270,ipl,2024-04-17,2024,"Narendra Modi Stadium, Ahmedabad",KK Ahmed,Delhi Capitals,Delhi Capitals,Gujarat Titans,Delhi Capitals,1.0,Delhi Capitals,0,0,1,25,20,163.3421052631579,5.7894736842105265,163.3421052631579,163.3421052631579,balanced,1,0.5789473684210527,0,2024,1,0.9705882352941176,4.8,1.4,0.5477225575051657,7.883904289259128,1.2,0.6324555320336752,8.327028617863931,1.2,0.6761234037828137,8.693066697623575,2.5707738390585617,1.346938775510204,8.428793269787073,49,1.3974855893399454,1.0393939393939393,1,1.346938775510204,8.428793269787073,0.16666666666666666,2
1426273,ipl,2024-04-20,2024,"Arun Jaitley Stadium, Delhi",KK Ahmed,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Delhi Capitals,0,0,0,18,52,166.22727272727272,5.363636363636363,166.22727272727272,166.22727272727272,balanced,1,0.6363636363636364,1,2024,1,0.9705882352941176,15.0,1.4,0.5477225575051657,7.73621198156682,1.2,0.6324555320336752,8.045490156325469,1.1333333333333333,0.6399404734221849,8.517066697623573,2.7538977561647084,1.34,8.356217404391332,50,1.3932135752478632,1.044776119402985,6,0.5,9.58537037037037,0.5454545454545454,2
1426278,ipl,2024-04-24,2024,"Arun Jaitley Stadium, Delhi",KK Ahmed,Gujarat Titans,Delhi Capitals,Delhi Capitals,Gujarat Titans,0.0,Delhi Capitals,0,0,0,13,26,171.20833333333334,5.583333333333333,171.20833333333334,171.20833333333334,balanced,1,0.5833333333333334,0,2024,1,0.9705882352941176,12.0,1.0,0.7071067811865472,9.793354838709677,1.2,0.6324555320336752,8.74549015632547,1.0666666666666667,0.7037315505489972,8.893066697623572,3.6334283309299185,1.3137254901960784,8.486487651364051,51,1.3787339465938435,0.7611940298507462,7,0.42857142857142855,10.358888888888888,0.5833333333333334,2
1426281,ipl,2024-04-27,2024,"Arun Jaitley Stadium, Delhi",KK Ahmed,Mumbai Indians,Delhi Capitals,Delhi Capitals,Mumbai Indians,0.0,Delhi Capitals,0,0,2,24,47,174.6153846153846,5.615384615384615,174.6153846153846,174.6153846153846,balanced,1,0.5384615384615384,0,2024,1,0.9705882352941176,11.75,0.8,0.8366600265340752,10.373999999999999,1.1,0.7378647873726212,9.219174366851785,1.0666666666666667,0.7037315505489972,8.807352411909287,3.7251013409033615,1.2884615384615385,8.554055196530127,52,1.3648728500558196,0.6208955223880597,8,0.375,10.564027777777778,0.6153846153846154,2
1426285,ipl,2024-04-29,2024,"Eden Gardens, Kolkata",KK Ahmed,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1.0,Delhi Capitals,0,0,0,18,28,184.57142857142858,5.535714285714286,184.57142857142858,184.57142857142858,batting,2,0.5,0,2024,1,0.9705882352941176,9.333333333333334,1.0,0.9999999999999998,10.774,1.2,0.7888106377466149,9.371952144629564,1.0666666666666667,0.7037315505489972,9.190685745242622,3.7486504238192215,1.3018867924528301,8.614356041878615,53,1.3710515603183864,0.7681159420289856,0,1.3018867924528301,8.614356041878615,0.0,2
1426294,ipl,2024-05-07,2024,"Arun Jaitley Stadium, Delhi",KK Ahmed,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Rajasthan Royals,0.0,Delhi Capitals,0,0,2,31,47,179.25,5.642857142857143,179.25,179.2,batting,2,0.5,0,2024,1,0.9705882352941176,9.096774193548386,0.6,0.8944271909999156,10.576666666666666,1.0,0.8164965809277254,9.230285477962898,1.0,0.7559289460184548,9.076907967464845,3.8040840626300017,1.2777777777777777,8.627670436164813,54,1.358140923785131,0.46956521739130436,9,0.5555555555555556,10.695802469135803,0.6428571428571429,2
1426300,ipl,2024-05-12,2024,"M Chinnaswamy Stadium, Bengaluru",KK Ahmed,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,0.0,Delhi Capitals,0,0,2,24,32,180.95833333333334,5.666666666666667,180.95833333333334,180.95833333333334,batting,2,0.5,0,2024,1,0.9705882352941176,8.0,0.8,1.095445115010332,11.436021505376344,1.1,0.8755950357709126,9.586116743471582,1.0666666666666667,0.7988086367179805,9.175667272675762,2.3985397892451177,1.290909090909091,8.63619959538997,55,1.3639931529673521,0.6197183098591549,0,1.290909090909091,8.63619959538997,0.0,2
