match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,career_wkt_avg,bowling_matches,venue_avg_conceded,team_encoded
1304068,ipl,2022-04-12,2022,"Dr DY Patil Sports Academy, Mumbai",MM Ali,Chennai Super Kings,3,8,0,18,19,6.333333333333333,0.2,0.4472135954999579,8.762666666666666,0.2,0.4216370213557835,7.350380952380952,0.4,0.8280786712108251,6.983879699248121,0.5333333333333333,30,15.39344262295082,0
1304075,ipl,2022-04-17,2022,"Maharashtra Cricket Association Stadium, Pune",MM Ali,Chennai Super Kings,1,4,0,12,17,8.5,0.2,0.4472135954999579,8.962666666666667,0.2,0.4216370213557835,7.1337142857142855,0.4,0.8280786712108251,6.839435254803676,0.5161290322580645,31,14.567375886524824,0
1304095,ipl,2022-05-04,2022,"Maharashtra Cricket Association Stadium, Pune",MM Ali,Chennai Super Kings,34,27,2,27,29,6.444444444444445,0.0,0.0,9.366666666666665,0.1,0.31622776601683733,7.8837142857142855,0.4,0.8280786712108251,7.139435254803676,0.5,32,14.567375886524824,0
1304101,ipl,2022-05-08,2022,"Dr DY Patil Sports Academy, Mumbai",MM Ali,Chennai Super Kings,9,4,3,24,13,3.25,0.4,0.8944271909999159,7.855555555555556,0.3,0.6749485577105526,7.994825396825396,0.5333333333333333,0.915475416434127,6.874328042328043,0.5454545454545454,33,15.39344262295082,0
1304105,ipl,2022-05-12,2022,"Wankhede Stadium, Mumbai",MM Ali,Chennai Super Kings,0,3,1,11,17,9.272727272727273,1.0,1.4142135623730951,6.905555555555556,0.6,1.0749676997731399,7.819825396825396,0.6666666666666666,1.1126972805283737,6.713216931216931,0.6176470588235294,34,15.577391304347826,0
1304108,ipl,2022-05-15,2022,"Wankhede Stadium, Mumbai",MM Ali,Chennai Super Kings,21,18,1,12,11,5.5,1.2,1.3038404810405297,6.76010101010101,0.7,1.0593499054713802,7.761383838383838,0.5333333333333333,0.9154754164341269,7.153620971620971,0.6285714285714286,35,15.577391304347826,0
1304114,ipl,2022-05-20,2022,"Brabourne Stadium, Mumbai",MM Ali,Chennai Super Kings,93,60,1,24,21,5.25,1.4,1.140175425099138,6.593434343434343,0.8,1.0327955589886444,7.778050505050506,0.6,0.9102589898327995,6.953620971620972,0.6388888888888888,36,16.08839779005525,0
1359480,ipl,2023-04-03,2023,"MA Chidambaram Stadium, Chepauk, Chennai",MM Ali,Chennai Super Kings,19,13,4,25,26,6.239999999999999,1.6,0.894427190999916,5.943434343434343,0.8,1.0327955589886444,7.6550505050505055,0.6,0.9102589898327995,7.236954304954305,0.6486486486486487,37,14.016927083333334,0
1359491,ipl,2023-04-12,2023,"MA Chidambaram Stadium, Chepauk, Chennai",MM Ali,Chennai Super Kings,7,10,1,12,21,10.5,2.0,1.4142135623730951,5.902545454545455,1.2,1.3984117975602022,6.879050505050505,0.8666666666666667,1.245945806357946,7.2973987493987496,0.7368421052631579,38,14.016927083333334,0
1359498,ipl,2023-04-17,2023,"M Chinnaswamy Stadium, Bengaluru",MM Ali,Chennai Super Kings,19,10,1,6,13,13.0,1.6,1.3416407864998738,7.352545454545455,1.3,1.3374935098492589,7.129050505050505,0.9333333333333333,1.2227992865708155,7.664065416065416,0.7435897435897436,39,15.786036036036036,0
1359503,ipl,2023-04-21,2023,"MA Chidambaram Stadium, Chepauk, Chennai",MM Ali,Chennai Super Kings,6,6,0,12,18,9.0,1.6,1.3416407864998738,8.098,1.4,1.264911064067352,7.429050505050505,1.0,1.1952286093343938,7.8735892255892255,0.75,40,14.016927083333334,0
1359507,ipl,2023-04-23,2023,"Eden Gardens, Kolkata",MM Ali,Chennai Super Kings,0,0,1,6,20,15.0,1.4,1.51657508881031,8.798,1.4,1.264911064067352,7.695717171717172,1.0,1.1952286093343938,8.11803367003367,0.7317073170731707,41,16.73046875,0
1359511,ipl,2023-04-27,2023,"Sawai Mansingh Stadium, Jaipur",MM Ali,Chennai Super Kings,23,12,0,12,17,8.5,1.4,1.51657508881031,10.748000000000001,1.5,1.1785113019775795,8.345717171717173,1.0,1.1952286093343938,8.68603367003367,0.7380952380952381,42,16.124338624338623,0
1359515,ipl,2023-04-30,2023,"MA Chidambaram Stadium, Chepauk, Chennai",MM Ali,Chennai Super Kings,10,6,0,6,10,10.0,0.6,0.5477225575051656,11.2,1.3,1.2516655570345727,8.551272727272728,1.0,1.1952286093343938,8.319367003367002,0.7209302325581395,43,14.016927083333334,0
1359519,ipl,2023-05-03,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MM Ali,Chennai Super Kings,0,0,2,24,13,3.25,0.4,0.5477225575051656,11.1,1.0,1.1547005383792517,9.226272727272727,1.0,1.1952286093343938,8.452700336700337,0.7045454545454546,44,14.658682634730539,0
1359523,ipl,2023-05-06,2023,"MA Chidambaram Stadium, Chepauk, Chennai",MM Ali,Chennai Super Kings,0,0,0,6,11,11.0,0.6,0.8944271909999156,9.15,1.1,1.1972189997378648,8.623999999999999,1.1333333333333333,1.1872336794093274,8.002700336700336,0.7333333333333333,45,14.016927083333334,0
1359529,ipl,2023-05-10,2023,"MA Chidambaram Stadium, Chepauk, Chennai",MM Ali,Chennai Super Kings,7,12,0,24,17,4.25,0.6,0.8944271909999156,9.55,1.0,1.2472191289246473,9.174,1.1333333333333333,1.1872336794093274,8.313811447811448,0.717391304347826,46,14.016927083333334,0
1359535,ipl,2023-05-14,2023,"MA Chidambaram Stadium, Chepauk, Chennai",MM Ali,Chennai Super Kings,1,2,0,24,32,8.0,0.4,0.8944271909999156,7.4,0.9,1.286683937707919,9.074,1.1333333333333333,1.1872336794093274,8.030478114478115,0.7021276595744681,47,14.016927083333334,0
1422136,ipl,2024-04-05,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",MM Ali,Chennai Super Kings,0,0,2,19,23,7.2631578947368425,0.4,0.8944271909999156,7.3,0.5,0.7071067811865474,9.25,1.0,1.1952286093343938,8.134181818181819,0.6875,48,16.24822695035461,0
1426272,ipl,2024-04-19,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MM Ali,Chennai Super Kings,30,20,0,6,5,5.0,0.8,1.0954451150103321,6.752631578947368,0.6,0.8432740427115677,8.926315789473685,0.9333333333333333,1.0997835284835875,8.40172567783094,0.7142857142857143,49,14.658682634730539,0
1426277,ipl,2024-04-23,2024,"MA Chidambaram Stadium, Chepauk, Chennai",MM Ali,Chennai Super Kings,0,0,0,12,21,10.5,0.4,0.8944271909999156,7.102631578947369,0.5,0.8498365855987973,8.126315789473685,0.8666666666666667,1.1254628677422756,8.116877192982455,0.7,50,14.016927083333334,0
1426287,ipl,2024-05-01,2024,"MA Chidambaram Stadium, Chepauk, Chennai",MM Ali,Chennai Super Kings,15,12,0,12,22,11.0,0.4,0.8944271909999156,7.002631578947368,0.5,0.8498365855987973,8.276315789473685,0.8,1.1464230084422218,8.45021052631579,0.6862745098039216,51,14.016927083333334,0
1473443,ipl,2025-03-26,2025,"Barsapara Cricket Stadium, Guwahati",MM Ali,Kolkata Knight Riders,5,14,2,24,23,5.75,0.4,0.8944271909999156,8.352631578947369,0.4,0.8432740427115676,7.876315789473685,0.7333333333333333,1.162919151265879,8.833543859649122,0.6730769230769231,52,14.617391304347827,8
1473462,ipl,2025-04-11,2025,"MA Chidambaram Stadium, Chepauk, Chennai",MM Ali,Kolkata Knight Riders,0,0,1,25,20,4.8,0.8,1.0954451150103321,7.902631578947369,0.6,0.9660917830792958,7.601315789473685,0.6,0.828078671210825,8.800877192982457,0.6981132075471698,53,14.016927083333334,8
1473476,ipl,2025-04-21,2025,"Eden Gardens, Kolkata",MM Ali,Kolkata Knight Riders,0,2,0,18,27,9.0,0.6,0.8944271909999156,7.409999999999999,0.7,0.9486832980505138,7.081315789473685,0.6,0.828078671210825,8.420877192982456,0.7037037037037037,54,16.73046875,8
1473490,ipl,2025-05-04,2025,"Eden Gardens, Kolkata",MM Ali,Kolkata Knight Riders,0,0,2,20,43,12.899999999999999,0.6,0.8944271909999156,8.209999999999999,0.5,0.8498365855987974,7.656315789473685,0.5333333333333333,0.833809387832792,8.15421052631579,0.6909090909090909,55,16.73046875,8
1473494,ipl,2025-05-07,2025,"Eden Gardens, Kolkata",MM Ali,Kolkata Knight Riders,0,0,1,12,23,11.5,1.0,0.9999999999999999,8.690000000000001,0.7,0.9486832980505138,7.8463157894736835,0.6666666666666666,0.8997354108424374,8.41421052631579,0.7142857142857143,56,16.73046875,8
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,MM Patel,Rajasthan Royals,0,0,0,18,25,8.333333333333334,,,,,,,,,,,0,14.64308426073132,13
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,MM Patel,Rajasthan Royals,0,0,1,24,36,9.0,,,,,,,,,,0.0,1,14.720330237358102,13
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",MM Patel,Rajasthan Royals,0,0,0,26,55,12.692307692307693,0.5,0.7071067811865476,8.666666666666668,0.5,0.7071067811865476,8.666666666666668,0.5,0.7071067811865476,8.666666666666668,0.5,2,14.412391093901258,13
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,MM Patel,Rajasthan Royals,0,0,2,18,20,6.666666666666667,0.3333333333333333,0.5773502691896258,10.00854700854701,0.3333333333333333,0.5773502691896258,10.00854700854701,0.3333333333333333,0.5773502691896258,10.00854700854701,0.3333333333333333,3,15.020756115641216,13
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,MM Patel,Rajasthan Royals,0,0,0,24,30,7.5,0.75,0.9574271077563381,9.173076923076923,0.75,0.9574271077563381,9.173076923076923,0.75,0.9574271077563381,9.173076923076923,0.75,4,14.720330237358102,13
336005,ipl,2008-05-04,2007/08,Sawai Mansingh Stadium,MM Patel,Rajasthan Royals,0,0,2,24,16,4.0,0.6,0.8944271909999159,8.838461538461539,0.6,0.8944271909999159,8.838461538461539,0.6,0.8944271909999159,8.838461538461539,0.6,5,14.720330237358102,13
336008,ipl,2008-05-07,2007/08,Dr DY Patil Sports Academy,MM Patel,Rajasthan Royals,0,1,0,19,22,6.947368421052632,1.0,1.0,7.971794871794872,0.8333333333333334,0.9831920802501751,8.032051282051283,0.8333333333333334,0.9831920802501751,8.032051282051283,0.8333333333333334,6,13.3983286908078,13
336011,ipl,2008-05-09,2007/08,Sawai Mansingh Stadium,MM Patel,Rajasthan Royals,0,0,1,24,28,7.0,0.8,1.0954451150103321,7.561268556005397,0.7142857142857143,0.9511897312113419,7.877096587622903,0.7142857142857143,0.9511897312113419,7.877096587622903,0.7142857142857143,7,14.720330237358102,13
336015,ipl,2008-05-11,2007/08,Sawai Mansingh Stadium,MM Patel,Rajasthan Royals,0,0,0,25,25,6.0,1.0,1.0,6.4228070175438585,0.75,0.8864052604279183,7.76745951417004,0.75,0.8864052604279183,7.76745951417004,0.75,8,14.720330237358102,13
336023,ipl,2008-05-17,2007/08,Sawai Mansingh Stadium,MM Patel,Rajasthan Royals,0,0,2,24,21,5.25,0.6,0.8944271909999159,6.2894736842105265,0.6666666666666666,0.8660254037844386,7.571075123706702,0.6666666666666666,0.8660254037844386,7.571075123706702,0.6666666666666666,9,14.720330237358102,13
336027,ipl,2008-05-20,2007/08,Eden Gardens,MM Patel,Rajasthan Royals,0,0,2,24,22,5.5,1.0,1.0,5.839473684210526,0.8,0.9189365834726815,7.338967611336033,0.8,0.9189365834726815,7.338967611336033,0.8,10,14.667079975201489,13
336033,ipl,2008-05-24,2007/08,"MA Chidambaram Stadium, Chepauk",MM Patel,Rajasthan Royals,0,0,1,25,55,13.2,1.0,1.0,6.139473684210527,1.0,0.9428090415820634,7.0556342780026995,0.9090909090909091,0.9438798074485389,7.171788737578211,0.9090909090909091,11,15.095849802371541,13
336019,ipl,2008-05-28,2007/08,"Punjab Cricket Association Stadium, Mohali",MM Patel,Rajasthan Royals,0,0,0,25,37,8.879999999999999,1.2,0.8366600265340756,7.390000000000001,1.0,0.9428090415820634,7.4756342780026985,0.9166666666666666,0.90033663737852,7.67413967611336,0.9166666666666666,12,14.927989130434783,13
336038,ipl,2008-05-30,2007/08,Wankhede Stadium,MM Patel,Rajasthan Royals,0,0,3,24,17,4.25,1.0,1.0,7.766,1.0,0.9428090415820634,7.09440350877193,0.8461538461538461,0.8987170342729172,7.766898162566179,0.8461538461538461,13,15.12080103359173,13
336040,ipl,2008-06-01,2007/08,Dr DY Patil Sports Academy,MM Patel,Rajasthan Royals,0,0,0,12,14,7.0,1.6,1.1401754250991378,7.4159999999999995,1.1,1.1005049346146119,6.852736842105263,1.0,1.0377490433255416,7.515691150954309,1.0,14,13.3983286908078,13
392182,ipl,2009-04-18,2009,Newlands,MM Patel,Rajasthan Royals,0,2,2,19,25,7.894736842105264,1.2,1.3038404810405297,7.766,1.1,1.1005049346146119,6.802736842105263,0.9333333333333333,1.0327955589886446,7.481311740890688,0.9333333333333333,15,12.566433566433567,13
392190,ipl,2009-04-23,2009,Newlands,MM Patel,Rajasthan Royals,0,0,1,19,38,12.0,1.2,1.3038404810405297,8.244947368421052,1.1,1.1005049346146119,7.19221052631579,1.0666666666666667,1.0327955589886446,7.452071974808818,1.0,16,12.566433566433567,13
392195,ipl,2009-04-26,2009,Newlands,MM Patel,Rajasthan Royals,0,0,2,25,24,5.76,1.2,1.3038404810405297,8.004947368421053,1.2,1.0327955589886446,7.697473684210527,1.0666666666666667,1.0327955589886446,7.652071974808818,1.0,17,12.566433566433567,13
392198,ipl,2009-04-28,2009,SuperSport Park,MM Patel,Rajasthan Royals,0,0,2,25,16,3.84,1.6,1.1401754250991378,7.380947368421053,1.3,1.0593499054713804,7.573473684210526,1.2,1.01418510567422,7.189918128654971,1.0555555555555556,18,14.670682730923694,13
392202,ipl,2009-04-30,2009,SuperSport Park,MM Patel,Rajasthan Royals,0,1,2,24,25,6.25,1.4,0.8944271909999159,7.298947368421052,1.5,0.9718253158075503,7.357473684210527,1.2,1.01418510567422,7.001473684210526,1.105263157894737,19,14.670682730923694,13
392205,ipl,2009-05-02,2009,St George's Park,MM Patel,Rajasthan Royals,0,0,0,12,23,11.5,1.8,0.4472135954999579,7.1489473684210525,1.5,0.9718253158075503,7.457473684210527,1.3333333333333333,0.9759000729485333,6.918140350877193,1.15,20,14.118055555555555,13
392213,ipl,2009-05-07,2009,SuperSport Park,MM Patel,Rajasthan Royals,0,0,1,13,16,7.384615384615385,1.4,0.8944271909999159,7.87,1.3,1.0593499054713804,8.057473684210526,1.2,1.01418510567422,7.418140350877193,1.0952380952380953,21,14.670682730923694,13
392220,ipl,2009-05-11,2009,De Beers Diamond Oval,MM Patel,Rajasthan Royals,5,7,0,6,3,3.0,1.4,0.8944271909999159,6.946923076923076,1.3,1.0593499054713804,7.4759352226720654,1.2666666666666666,0.9611501047232549,7.447290148448044,1.0909090909090908,22,14.46774193548387,13
392225,ipl,2009-05-14,2009,Kingsmead,MM Patel,Rajasthan Royals,0,0,2,23,22,5.739130434782608,1.0,1.0,6.394923076923077,1.3,1.0593499054713804,6.887935222672065,1.2,1.01418510567422,7.180623481781377,1.0434782608695652,23,13.731861198738171,13
392230,ipl,2009-05-17,2009,OUTsurance Oval,MM Patel,Rajasthan Royals,23,10,2,27,39,8.666666666666666,1.0,1.0,6.7747491638796,1.2,0.9189365834726815,7.036848266150327,1.3333333333333333,0.9759000729485333,7.163232177433551,1.0833333333333333,24,12.30232558139535,13
392233,ipl,2009-05-20,2009,Kingsmead,MM Patel,Rajasthan Royals,5,6,2,25,14,3.36,1.0,1.0,7.258082497212932,1.4,0.8432740427115679,7.203514932816992,1.3333333333333333,0.9759000729485333,7.391009955211328,1.12,25,13.731861198738171,13
419111,ipl,2010-03-15,2009/10,"Sardar Patel Stadium, Motera",MM Patel,Rajasthan Royals,0,0,1,18,32,10.666666666666666,1.4,0.8944271909999159,5.630082497212932,1.4,0.8432740427115679,6.7500412486064665,1.3333333333333333,0.9759000729485333,7.248343288544661,1.1538461538461537,26,14.772549019607844,13
419115,ipl,2010-03-18,2009/10,M Chinnaswamy Stadium,MM Patel,Rajasthan Royals,0,2,0,18,23,7.666666666666667,1.4,0.8944271909999159,6.286492753623188,1.4,0.8432740427115679,6.616707915273132,1.3333333333333333,0.9759000729485333,7.079454399655773,1.1481481481481481,27,15.020756115641216,13
419118,ipl,2010-03-20,2009/10,"Sardar Patel Stadium, Motera",MM Patel,Rajasthan Royals,4,3,1,18,20,6.666666666666667,1.4,0.8944271909999159,7.219826086956521,1.2,0.9189365834726815,6.8073745819398,1.3333333333333333,0.9759000729485333,6.998565510766884,1.1071428571428572,28,14.772549019607844,13
419124,ipl,2010-03-24,2009/10,"Punjab Cricket Association Stadium, Mohali",MM Patel,Rajasthan Royals,0,0,1,24,43,10.75,1.2,0.8366600265340756,7.405333333333333,1.1,0.8755950357709131,7.0900412486064655,1.2,0.8618916073713347,7.159676621877995,1.103448275862069,29,14.927989130434783,13
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,MM Patel,Mumbai Indians,0,0,0,18,20,6.666666666666667,1.0,0.7071067811865475,7.822,1.0,0.816496580927726,7.540041248606466,1.2666666666666666,0.7988086367179803,7.409676621877995,1.1,30,14.64308426073132,10
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,MM Patel,Mumbai Indians,0,0,0,18,12,4.0,0.6,0.5477225575051661,8.483333333333333,1.0,0.816496580927726,7.056707915273132,1.1333333333333333,0.833809387832792,7.327805276848754,1.064516129032258,31,15.020756115641216,10
501210,ipl,2011-04-15,2011,Wankhede Stadium,MM Patel,Mumbai Indians,0,0,0,18,17,5.666666666666667,0.4,0.5477225575051661,7.15,0.9,0.8755950357709131,6.718246376811594,1.0666666666666667,0.8837151016885368,6.794471943515422,1.03125,32,15.12080103359173,10
501218,ipl,2011-04-20,2011,Wankhede Stadium,MM Patel,Mumbai Indians,0,0,3,14,8,3.4285714285714284,0.4,0.5477225575051661,6.75,0.9,0.8755950357709131,6.984913043478261,0.9333333333333333,0.8837151016885368,6.7882497212932,1.0,33,15.12080103359173,10
501221,ipl,2011-04-22,2011,Wankhede Stadium,MM Patel,Mumbai Indians,0,0,1,25,40,9.6,0.8,1.3038404810405297,6.102380952380953,1.0,1.0540925533894598,6.753857142857141,1.0,1.0,6.760821149864627,1.0588235294117647,34,15.12080103359173,10
501224,ipl,2011-04-24,2011,"Rajiv Gandhi International Stadium, Uppal",MM Patel,Mumbai Indians,0,0,1,24,35,8.75,0.8,1.3038404810405297,5.8723809523809525,0.9,0.9944289260117531,6.847190476190477,0.9333333333333333,0.961150104723255,6.984154483197961,1.0571428571428572,35,14.412391093901258,10
501231,ipl,2011-04-29,2011,Sawai Mansingh Stadium,MM Patel,Mumbai Indians,0,0,2,24,18,4.5,1.0,1.2247448713915892,6.289047619047619,0.8,0.9189365834726814,7.386190476190476,1.0,0.9258200997725516,6.800821149864628,1.0555555555555556,36,14.720330237358102,10
501237,ipl,2011-05-02,2011,Wankhede Stadium,MM Patel,Mumbai Indians,0,0,2,24,24,6.0,1.4,1.140175425099138,6.389047619047619,0.9,0.9944289260117531,6.769523809523809,1.0666666666666667,0.961150104723255,6.608513457556936,1.0810810810810811,37,15.12080103359173,10
501241,ipl,2011-05-04,2011,Dr DY Patil Sports Academy,MM Patel,Mumbai Indians,0,0,1,24,34,8.5,1.8,0.8366600265340757,6.455714285714286,1.1,0.9944289260117533,6.602857142857142,1.2,0.9411239481143204,6.808513457556936,1.105263157894737,38,13.3983286908078,10
501246,ipl,2011-05-07,2011,Wankhede Stadium,MM Patel,Mumbai Indians,0,0,2,25,29,6.959999999999999,1.4,0.5477225575051664,7.470000000000001,1.1,0.9944289260117533,6.786190476190475,1.1333333333333333,0.9154754164341271,6.992571428571428,1.1025641025641026,39,15.12080103359173,10
501251,ipl,2011-05-10,2011,"Punjab Cricket Association Stadium, Mohali",MM Patel,Mumbai Indians,0,1,5,24,25,6.25,1.6,0.5477225575051664,6.941999999999998,1.2,1.0327955589886446,6.407190476190476,1.1333333333333333,0.9154754164341271,6.878793650793651,1.125,40,14.927989130434783,10
501256,ipl,2011-05-14,2011,Wankhede Stadium,MM Patel,Mumbai Indians,0,0,0,24,38,9.5,2.4,1.5165750888103104,6.441999999999998,1.7,1.4944341180973264,6.365523809523809,1.3333333333333333,1.3451854182690988,7.071460317460318,1.2195121951219512,41,15.12080103359173,10
501263,ipl,2011-05-20,2011,Wankhede Stadium,MM Patel,Mumbai Indians,0,0,0,19,23,7.2631578947368425,2.0,1.8708286933869709,7.441999999999998,1.7,1.4944341180973264,6.915523809523809,1.2666666666666666,1.3870146083619754,6.993682539682539,1.1904761904761905,42,15.12080103359173,10
501269,ipl,2011-05-25,2011,Wankhede Stadium,MM Patel,Mumbai Indians,0,0,3,24,27,6.75,1.6,2.0736441353327724,7.6946315789473685,1.7,1.4944341180973264,7.075172932330827,1.2666666666666666,1.3870146083619754,6.966781954887218,1.1627906976744187,43,15.12080103359173,10
501270,ipl,2011-05-27,2011,"MA Chidambaram Stadium, Chepauk",MM Patel,Mumbai Indians,0,0,2,24,27,6.75,2.0,2.121320343559643,7.344631578947369,1.7,1.4944341180973264,7.407315789473683,1.4,1.45405835999994,6.972337510442774,1.2045454545454546,44,15.095849802371541,10
548308,ipl,2012-04-06,2012,Wankhede Stadium,MM Patel,Mumbai Indians,1,2,2,24,26,6.5,2.0,2.121320343559643,7.302631578947368,1.8,1.4757295747452437,7.122315789473684,1.4666666666666666,1.4573295865416047,6.705670843776107,1.2222222222222223,45,15.12080103359173,10
548314,ipl,2012-04-09,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,MM Patel,Mumbai Indians,0,0,4,24,21,5.25,1.4,1.341640786499874,7.352631578947369,1.9,1.449137674618944,6.8973157894736845,1.6,1.4040757000349275,6.694559732664996,1.2391304347826086,46,13.378571428571428,10
548317,ipl,2012-04-11,2012,Wankhede Stadium,MM Patel,Mumbai Indians,0,0,4,22,28,7.636363636363637,2.2,1.4832396974191329,6.502631578947368,2.1,1.5951314818673865,6.972315789473685,1.8666666666666667,1.4573295865416047,6.777893065998329,1.297872340425532,47,15.12080103359173,10
548325,ipl,2012-04-16,2012,Wankhede Stadium,MM Patel,Mumbai Indians,1,5,0,18,19,6.333333333333333,3.0,1.0000000000000004,6.577272727272728,2.3,1.7029386365926402,7.135952153110049,2.1333333333333333,1.4573295865416047,6.90920619731146,1.3541666666666667,48,15.12080103359173,10
