match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,strike_rate,avg_runs_5,std_runs_5,avg_sr_5,avg_runs_10,std_runs_10,avg_sr_10,avg_runs_15,std_runs_15,avg_sr_15,career_avg,career_sr,matches_played,career_avg_decay,form_vs_career,innings_position,player_venue_matches,player_venue_avg_runs,player_venue_avg_sr,venue_experience_weight,team_encoded
1473478,ipl,2025-04-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",PJ Cummins,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,1.0,Sunrisers Hyderabad,1,2,0,18,31,181.3235294117647,5.264705882352941,181.3235294117647,181.3235294117647,batting,2,0.5294117647058824,0,2025,1,1.0,50.0,12.8,7.9498427657407,203.26984126984127,15.8,12.025897979869205,155.18755221386803,13.333333333333334,12.338480264525897,138.47027290448344,12.866666666666667,124.898801170989,45,12.532673842764858,0.9948186528497409,7,4,12.866666666666667,124.898801170989,0.4444444444444444,14
1473488,ipl,2025-05-02,2025,"Narendra Modi Stadium, Ahmedabad",PJ Cummins,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,19,10,1,25,40,166.48214285714286,5.660714285714286,173.25,170.1086956521739,balanced,1,0.5714285714285714,0,2025,1,1.0,190.0,9.4,8.763560920082641,123.26984126984125,12.4,10.73105565895339,141.76649958228907,13.266666666666667,12.406603464438176,135.1369395711501,12.608695652173912,123.27056636292401,46,12.39038933579448,0.7455172413793104,6,3,12.608695652173912,123.27056636292401,0.375,14
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",PJ Cummins,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Sunrisers Hyderabad,13,6,3,26,34,153.725,5.65,153.725,153.725,bowling,0,0.5789473684210527,0,2025,1,1.0,216.66666666666666,12.8,8.467585252006604,155.55555555555554,11.3,9.177871939253311,148.26649958228907,14.333333333333334,12.145937984520149,143.80360623781678,12.74468085106383,124.6903415466916,47,12.469123772266068,1.004340567612688,6,0,12.74468085106383,124.6903415466916,0.0,14
336004,ipl,2008-05-04,2007/08,Dr DY Patil Sports Academy,PJ Sangwan,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Delhi Capitals,2,4,1,25,22,144.5,3.5,144.5,144.5,bowling,0,1.0,1,2008,0,0.5,50.0,,,,,,,,,,,,0,,1.0,5,0,,,0.0,2
336017,ipl,2008-05-13,2007/08,Eden Gardens,PJ Sangwan,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,0.0,Delhi Capitals,0,1,1,27,29,112.16666666666667,5.166666666666667,112.16666666666667,112.16666666666667,bowling,0,0.6666666666666666,1,2008,0,0.5,0.0,,,,,,,,,,2.0,50.0,1,2.0,1.0,5,0,2.0,50.0,0.0,2
392198,ipl,2009-04-28,2009,SuperSport Park,PJ Sangwan,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,1.0,Delhi Capitals,1,1,0,26,30,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2009,0,0.5294117647058824,100.0,1.0,1.4142135623730951,25.0,1.0,1.4142135623730951,25.0,1.0,1.4142135623730951,25.0,1.0,25.0,2,1.0115519391098342,1.0,6,0,1.0,25.0,0.0,2
392206,ipl,2009-05-02,2009,New Wanderers Stadium,PJ Sangwan,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,0.0,Delhi Capitals,0,3,1,19,41,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2009,0,0.5294117647058824,0.0,1.0,1.0,50.0,1.0,1.0,50.0,1.0,1.0,50.0,1.0,50.0,3,1.0077899110904942,1.0,6,0,1.0,50.0,0.0,2
392226,ipl,2009-05-15,2009,OUTsurance Oval,PJ Sangwan,Punjab Kings,Punjab Kings,Delhi Capitals,Punjab Kings,1.0,Delhi Capitals,5,5,1,24,42,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2009,0,0.5294117647058824,100.0,0.75,0.9574271077563381,37.5,0.75,0.9574271077563381,37.5,0.75,0.9574271077563381,37.5,0.75,37.5,4,0.7645058679483089,1.0,7,0,0.75,37.5,0.0,2
392237,ipl,2009-05-22,2009,SuperSport Park,PJ Sangwan,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Delhi Capitals,0,1,0,17,21,143.13636363636363,4.863636363636363,143.13636363636363,143.13636363636363,bowling,0,0.6363636363636364,1,2009,0,0.5294117647058824,0.0,1.6,2.073644135332772,50.0,1.6,2.073644135332772,50.0,1.6,2.073644135332772,50.0,1.6,50.0,5,1.5729194439277732,1.0,5,1,1.6,50.0,0.16666666666666666,2
419114,ipl,2010-03-17,2009/10,Feroz Shah Kotla,PJ Sangwan,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Delhi Capitals,4,10,1,26,41,154.83333333333334,4.666666666666667,154.83333333333334,154.83333333333334,bowling,0,0.6666666666666666,1,2010,0,0.5588235294117647,40.0,1.2,2.16794833886788,40.0,1.3333333333333333,1.96638416050035,41.666666666666664,1.3333333333333333,1.96638416050035,41.666666666666664,1.3333333333333333,41.666666666666664,6,1.325672262190436,0.9,6,0,1.3333333333333333,41.666666666666664,0.0,2
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,PJ Sangwan,Mumbai Indians,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Delhi Capitals,6,5,2,28,35,154.9,5.4,154.9,154.9,bowling,0,0.6,0,2010,0,0.5588235294117647,120.0,2.0,2.345207879911715,48.0,1.7142857142857142,2.0586634591635513,41.42857142857143,1.7142857142857142,2.0586634591635513,41.42857142857143,1.7142857142857142,41.42857142857143,7,1.681754251607912,1.1666666666666667,7,0,1.7142857142857142,41.42857142857143,0.0,2
598008,ipl,2013-04-11,2013,M Chinnaswamy Stadium,PJ Sangwan,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,1.0,Kolkata Knight Riders,4,2,0,14,34,145.18333333333334,4.966666666666667,149.3,147.05882352941177,bowling,0,0.5666666666666667,0,2013,0,0.6470588235294118,200.0,3.0,2.8284271247461903,52.0,2.25,2.434865792722759,51.25,2.25,2.434865792722759,51.25,2.25,51.25,8,2.1789057935370795,1.3333333333333333,5,0,2.25,51.25,0.0,6
1082629,ipl,2017-05-01,2017,Maharashtra Cricket Association Stadium,PJ Sangwan,Rising Pune Supergiants,Rising Pune Supergiants,Gujarat Lions,Rising Pune Supergiants,1.0,Gujarat Lions,1,2,2,25,38,153.53571428571428,5.285714285714286,153.53571428571428,156.80769230769232,bowling,0,0.5714285714285714,0,2017,0,0.7647058823529411,50.0,3.8,2.280350850198276,92.0,2.4444444444444446,2.351122663277647,67.77777777777777,2.4444444444444446,2.351122663277647,67.77777777777777,2.4444444444444446,67.77777777777777,9,2.3630593219820835,1.5545454545454545,8,0,2.4444444444444446,67.77777777777777,0.0,3
1082632,ipl,2017-05-04,2017,Feroz Shah Kotla,PJ Sangwan,Delhi Capitals,Delhi Capitals,Gujarat Lions,Delhi Capitals,1.0,Gujarat Lions,1,1,1,25,45,144.91071428571428,5.098214285714286,146.5,146.31578947368422,bowling,0,0.5636363636363636,0,2017,0,0.7647058823529411,100.0,3.0,2.449489742783178,82.0,2.3,2.263232692902394,66.0,2.3,2.263232692902394,66.0,2.3,66.0,10,2.2404836345181693,1.3043478260869565,6,1,2.3,66.0,0.16666666666666666,3
1082643,ipl,2017-05-13,2017,Green Park,PJ Sangwan,Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,1.0,Gujarat Lions,0,1,0,24,37,155.66666666666666,5.166666666666667,155.66666666666666,155.66666666666666,balanced,1,1.0,1,2017,0,0.7647058823529411,0.0,3.2,2.16794833886788,102.0,2.2,2.2997584414213788,71.0,2.1818181818181817,2.1825756260978366,69.0909090909091,2.1818181818181817,69.0909090909091,11,2.1402835460801093,1.4666666666666668,8,0,2.1818181818181817,69.0909090909091,0.0,3
1136567,ipl,2018-04-12,2018,Rajiv Gandhi International Stadium,PJ Sangwan,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Mumbai Indians,0,5,0,12,20,118.0,4.0,118.0,118.0,bowling,0,1.0,1,2018,0,0.7941176470588236,0.0,2.4,2.5099800796022267,94.0,2.2,2.2997584414213788,71.0,2.0,2.174229226018436,63.333333333333336,2.0,63.333333333333336,12,1.9837091553943345,1.2,7,0,2.0,63.333333333333336,0.0,8
1304094,ipl,2022-05-03,2022,"Dr DY Patil Sports Academy, Mumbai",PJ Sangwan,Gujarat Titans,Punjab Kings,Gujarat Titans,Punjab Kings,1.0,Gujarat Titans,2,6,0,12,23,156.10714285714286,5.964285714285714,156.10714285714286,156.10714285714286,balanced,1,0.5714285714285714,0,2022,1,0.9117647058823529,33.33333333333333,1.2,1.6431676725154984,70.0,2.1,2.378141197564929,61.0,1.8461538461538463,2.154303980645638,58.46153846153846,1.8461538461538463,58.46153846153846,13,1.851364326864115,0.6499999999999999,5,0,1.8461538461538463,58.46153846153846,0.0,4
1216534,ipl,2020-09-21,2020/21,Dubai International Cricket Stadium,PK Garg,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,12,13,0,0,0,140.1875,5.5625,140.1875,140.1875,bowling,0,0.5714285714285714,0,2020,1,0.8529411764705883,92.3076923076923,,,,,,,,,,,,0,,1.0,6,0,,,0.0,14
1216516,ipl,2020-10-02,2020/21,Dubai International Cricket Stadium,PK Garg,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,0.0,Sunrisers Hyderabad,51,27,0,0,0,147.07692307692307,5.615384615384615,147.07692307692307,156.83333333333334,bowling,0,0.36363636363636365,0,2020,1,0.8529411764705883,188.88888888888889,,,,,,,,,,12.0,92.3076923076923,1,12.0,1.0,6,1,12.0,92.3076923076923,0.16666666666666666,14
1216538,ipl,2020-10-04,2020/21,Sharjah Cricket Stadium,PK Garg,Mumbai Indians,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,8,7,0,0,0,165.77777777777777,5.055555555555555,165.77777777777777,209.33333333333334,balanced,1,0.5555555555555556,0,2020,1,0.8529411764705883,114.28571428571428,31.5,27.577164466275352,140.5982905982906,31.5,27.577164466275352,140.5982905982906,31.5,27.577164466275352,140.5982905982906,31.5,140.5982905982906,2,31.274737187358234,1.0,6,0,31.5,140.5982905982906,0.0,14
1216542,ipl,2020-10-08,2020/21,Dubai International Cricket Stadium,PK Garg,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,0.0,Sunrisers Hyderabad,0,1,0,0,0,149.4375,5.34375,149.4375,157.77777777777777,bowling,0,0.35714285714285715,0,2020,1,0.8529411764705883,0.0,23.666666666666668,23.75570107012911,131.82743182743184,23.666666666666668,23.75570107012911,131.82743182743184,23.666666666666668,23.75570107012911,131.82743182743184,23.666666666666668,131.82743182743184,3,23.695038869257157,1.0,6,2,23.666666666666668,131.82743182743184,0.2857142857142857,14
1216507,ipl,2020-10-11,2020/21,Dubai International Cricket Stadium,PK Garg,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,1.0,Sunrisers Hyderabad,15,8,0,0,0,149.55555555555554,5.444444444444445,149.55555555555554,156.45454545454547,bowling,0,0.3125,0,2020,1,0.8529411764705883,187.5,17.75,22.721135535003526,98.87057387057388,17.75,22.721135535003526,98.87057387057388,17.75,22.721135535003526,98.87057387057388,17.75,98.87057387057388,4,17.974972816714104,1.0,4,3,17.75,98.87057387057388,0.375,14
1216528,ipl,2020-10-13,2020/21,Dubai International Cricket Stadium,PK Garg,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,16,21,0,0,0,149.89473684210526,5.342105263157895,149.89473684210526,156.41666666666666,bowling,0,0.35294117647058826,0,2020,1,0.8529411764705883,76.19047619047619,17.2,19.71547615453403,116.5964590964591,17.2,19.71547615453403,116.5964590964591,17.2,19.71547615453403,116.5964590964591,17.2,116.5964590964591,5,17.40715042380796,1.0,4,4,17.2,116.5964590964591,0.4444444444444444,14
1216512,ipl,2020-10-18,2020/21,Sheikh Zayed Stadium,PK Garg,Sunrisers Hyderabad,,Kolkata Knight Riders,Sunrisers Hyderabad,,Sunrisers Hyderabad,4,7,0,0,0,144.63888888888889,5.583333333333333,144.63888888888889,153.36363636363637,bowling,0,0.47058823529411764,0,2020,1,0.8529411764705883,57.14285714285714,18.0,19.53202498462461,113.37301587301587,17.0,17.640861656959956,109.86212861212861,17.0,17.640861656959956,109.86212861212861,17.0,109.86212861212861,6,17.18596047163963,1.0588235294117647,5,0,17.0,109.86212861212861,0.0,14
1216498,ipl,2020-10-24,2020/21,Dubai International Cricket Stadium,PK Garg,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,3,5,0,0,0,152.4,5.36,155.225,157.72222222222223,bowling,0,0.4090909090909091,0,2020,1,0.8529411764705883,60.0,8.6,6.913754406977442,87.02380952380953,15.142857142857142,16.836751185314537,102.3308041165184,15.142857142857142,16.836751185314537,102.3308041165184,15.142857142857142,102.3308041165184,7,15.430273249486604,0.5679245283018868,6,5,18.8,108.9774114774115,0.5,14
1237178,ipl,2020-11-06,2020/21,Sheikh Zayed Stadium,PK Garg,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,7,14,0,0,0,145.75925925925927,5.277777777777778,150.95,150.95,bowling,0,0.6,0,2020,1,0.8529411764705883,50.0,7.6,7.368853370776216,76.16666666666667,13.625,16.16820071268644,97.0394536019536,13.625,16.16820071268644,97.0394536019536,13.625,97.0394536019536,8,13.999199180836346,0.5577981651376146,4,1,13.625,97.0394536019536,0.16666666666666666,14
1237180,ipl,2020-11-08,2020/21,Sheikh Zayed Stadium,PK Garg,Delhi Capitals,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,17,13,0,0,0,145.0,5.267857142857143,149.2,149.6904761904762,bowling,0,0.6153846153846154,1,2020,1,0.8529411764705883,130.76923076923077,9.0,6.123724356957945,86.16666666666667,12.88888888888889,15.284342024147167,91.81284764618097,12.88888888888889,15.284342024147167,91.81284764618097,12.88888888888889,91.81284764618097,9,13.29142293243245,0.6982758620689655,5,2,12.88888888888889,91.81284764618097,0.2857142857142857,14
1254100,ipl,2021-09-27,2021,Dubai International Cricket Stadium,PK Garg,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,0,1,0,0,0,150.0810810810811,5.5675675675675675,150.15,152.73333333333332,bowling,0,0.4117647058823529,0,2021,1,0.8823529411764706,0.0,9.4,6.6558245169174945,74.82051282051283,13.3,14.468740250776653,95.70848595848597,13.3,14.468740250776653,95.70848595848597,13.3,95.70848595848597,10,13.624923739212436,0.706766917293233,3,6,16.166666666666668,100.81450956450958,0.5454545454545454,14
1254091,ipl,2021-09-30,2021,Sharjah Cricket Stadium,PK Garg,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1.0,Sunrisers Hyderabad,7,11,0,0,0,152.78571428571428,5.285714285714286,153.5,156.3,bowling,0,0.6190476190476191,1,2021,1,0.8823529411764706,63.63636363636363,6.2,6.534523701081817,59.58241758241759,12.1,15.073523513469274,86.47771672771674,12.090909090909092,14.300031786360094,87.00771450771451,12.090909090909092,87.00771450771451,11,12.524370273095014,0.512781954887218,6,1,12.090909090909092,87.00771450771451,0.16666666666666666,14
1254109,ipl,2021-10-03,2021,Dubai International Cricket Stadium,PK Garg,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1.0,Sunrisers Hyderabad,21,31,0,0,0,150.275,5.525,150.575,152.72727272727272,bowling,0,0.4594594594594595,0,2021,1,0.8823529411764706,67.74193548387096,6.8,6.418722614352485,60.881118881118894,7.7,6.360468186820491,73.9524642024642,11.666666666666666,13.713519098342557,85.06010193510194,11.666666666666666,85.06010193510194,12,12.12022993803677,0.5828571428571429,6,7,13.857142857142858,86.41243676957963,0.5833333333333334,14
1254095,ipl,2021-10-06,2021,"Zayed Cricket Stadium, Abu Dhabi",PK Garg,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Sunrisers Hyderabad,15,11,0,0,0,141.16666666666666,4.916666666666667,141.16666666666666,141.16666666666666,bowling,0,0.8333333333333334,1,2021,1,0.8823529411764706,136.36363636363635,10.4,8.473488065725943,62.429505977893086,9.0,7.630348761506396,69.29808632227987,12.384615384615385,13.382441615405746,83.72793528500725,12.384615384615385,83.72793528500725,13,12.712651283193434,0.8397515527950311,5,0,12.384615384615385,83.72793528500725,0.0,14
1254088,ipl,2021-10-08,2021,"Zayed Cricket Stadium, Abu Dhabi",PK Garg,Mumbai Indians,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,29,21,0,0,0,140.35714285714286,5.071428571428571,140.35714285714286,140.35714285714286,bowling,0,0.7142857142857143,1,2021,1,0.8823529411764706,138.0952380952381,12.0,8.426149773176359,79.70223325062037,10.5,7.121953539740497,82.93444995864351,12.571428571428571,12.876420224666395,87.48762821919503,12.571428571428571,87.48762821919503,14,12.852641958213637,0.9545454545454546,6,1,12.571428571428571,87.48762821919503,0.16666666666666666,14
1304111,ipl,2022-05-17,2022,"Wankhede Stadium, Mumbai",PK Garg,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,0.0,Sunrisers Hyderabad,42,26,0,0,0,156.40740740740742,5.407407407407407,152.375,156.40740740740742,balanced,1,0.5925925925925926,0,2022,1,0.9117647058823529,161.53846153846155,14.4,11.392980294900891,81.16743471582183,11.9,9.182713227702486,77.99397376816732,13.666666666666666,13.113061463761273,90.8614688775979,13.666666666666666,90.8614688775979,15,13.763830381739972,1.053658536585366,4,0,13.666666666666666,90.8614688775979,0.0,14
1304116,ipl,2022-05-22,2022,"Wankhede Stadium, Mumbai",PK Garg,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,1.0,Sunrisers Hyderabad,4,7,0,0,0,157.16666666666666,5.35,154.975,157.16666666666666,balanced,1,0.6,0,2022,1,0.9117647058823529,57.14285714285714,22.8,13.423859355639868,113.47512702351415,14.5,13.251834254589479,86.52877230296585,15.666666666666666,14.993649449334335,95.47685349298253,15.4375,95.27878091890189,16,15.239427457981561,1.476923076923077,5,1,15.4375,95.27878091890189,0.16666666666666666,14
1359514,ipl,2023-04-29,2023,"Arun Jaitley Stadium, Delhi",PK Garg,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Delhi Capitals,12,9,0,0,0,164.35714285714286,5.214285714285714,164.35714285714286,164.35714285714286,balanced,1,0.8571428571428571,1,2023,1,0.9411764705882353,133.33333333333331,22.2,14.342245291445828,112.17642572481284,14.5,13.251834254589479,86.52877230296585,12.533333333333333,11.611980676787883,86.69378470991373,14.764705882352942,93.0354912850169,17,14.693365308507218,1.5035856573705177,5,0,14.764705882352942,93.0354912850169,0.0,2
1359518,ipl,2023-05-02,2023,"Narendra Modi Stadium, Ahmedabad",PK Garg,Delhi Capitals,Delhi Capitals,Delhi Capitals,Gujarat Titans,0.0,Delhi Capitals,10,14,0,0,0,158.22727272727272,5.590909090909091,158.22727272727272,158.22727272727272,balanced,1,0.7272727272727273,1,2023,1,0.9411764705882353,71.42857142857143,20.4,15.076471735787521,125.2947052947053,15.4,12.677188612271694,93.86210563629919,12.8,11.54618056823492,87.96362597975501,14.61111111111111,95.27426028770114,18,14.571293546774044,1.3961977186311787,7,0,14.61111111111111,95.27426028770114,0.0,2
336020,ipl,2008-05-15,2007/08,Feroz Shah Kotla,PM Sarvesh Kumar,Deccan Chargers,Delhi Capitals,Delhi Capitals,Deccan Chargers,0.0,Deccan Chargers,1,2,0,19,24,158.66666666666666,4.333333333333333,158.66666666666666,158.66666666666666,balanced,1,0.6666666666666666,1,2008,0,0.5,50.0,,,,,,,,,,,,0,,1.0,4,0,,,0.0,1
1304116,ipl,2022-05-22,2022,"Wankhede Stadium, Mumbai",PN Mankad,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,1.0,Punjab Kings,4,1,0,0,0,157.16666666666666,5.35,154.975,157.16666666666666,balanced,1,0.6,0,2022,1,0.9117647058823529,400.0,,,,,,,,,,,,0,,1.0,5,0,,,0.0,10
1359532,ipl,2023-05-13,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",PN Mankad,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,1.0,Lucknow Super Giants,64,47,0,0,0,154.1,6.4,154.1,154.1,bowling,0,0.2,0,2023,1,0.9411764705882353,136.17021276595744,,,,,,,,,,4.0,400.0,1,4.0,1.0,3,0,4.0,400.0,0.0,7
1359537,ipl,2023-05-16,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",PN Mankad,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,0.0,Lucknow Super Giants,0,1,0,0,0,120.83333333333333,6.416666666666667,120.83333333333333,120.83333333333333,bowling,0,0.4,0,2023,1,0.9411764705882353,0.0,34.0,42.42640687119285,268.0851063829787,34.0,42.42640687119285,268.0851063829787,34.0,42.42640687119285,268.0851063829787,34.0,268.0851063829787,2,33.65344182670498,1.0,4,0,34.0,268.0851063829787,0.0,7
1359542,ipl,2023-05-20,2023,"Eden Gardens, Kolkata",PN Mankad,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,0.0,Lucknow Super Giants,26,20,0,0,0,176.25,5.3125,176.25,176.25,batting,2,0.5,0,2023,1,0.9411764705882353,130.0,22.666666666666668,35.85154575933001,178.72340425531914,22.666666666666668,35.85154575933001,178.72340425531914,22.666666666666668,35.85154575933001,178.72340425531914,22.666666666666668,178.72340425531914,3,22.693793416550747,1.0,7,0,22.666666666666668,178.72340425531914,0.0,7
