match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,Mohammed Siraj,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Royal Challengers Bengaluru,2,3,0,6,12
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,I Udana,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Royal Challengers Bengaluru,0,1,1,18,20
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,CH Morris,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Royal Challengers Bengaluru,3,4,0,16,19
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,Washington Sundar,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Royal Challengers Bengaluru,21,19,1,18,21
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,Gurkeerat Singh,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Royal Challengers Bengaluru,15,24,0,0,0
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,0,0,1,26,24
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,S Nadeem,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,0,0,1,24,35
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,T Natarajan,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,0,0,1,24,13
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,AB de Villiers,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Royal Challengers Bengaluru,24,25,0,0,0
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,V Kohli,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Royal Challengers Bengaluru,7,7,0,0,0
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,JO Holder,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,26,11,2,25,28
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,D Padikkal,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Royal Challengers Bengaluru,5,8,0,0,0
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,Sandeep Sharma,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,0,0,2,25,20
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,YS Chahal,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Royal Challengers Bengaluru,0,0,2,19,19
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,A Nortje,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Delhi Capitals,0,0,1,14,25
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,KS Williamson,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,8,14,0,0,0
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,PP Shaw,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Delhi Capitals,10,11,0,0,0
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,Ishan Kishan,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Mumbai Indians,72,48,0,0,0
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,K Rabada,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Delhi Capitals,12,7,0,18,27
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,P Dubey,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Delhi Capitals,7,13,0,18,29
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,R Ashwin,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Delhi Capitals,12,9,0,24,18
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,HV Patel,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Delhi Capitals,5,10,0,7,8
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,SO Hetmyer,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Delhi Capitals,11,13,0,0,0
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,MP Stoinis,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Delhi Capitals,2,3,0,6,4
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,RD Chahar,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Mumbai Indians,0,0,1,24,24
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,JR Philippe,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Royal Challengers Bengaluru,32,33,0,0,0
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,NM Coulter-Nile,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Mumbai Indians,0,0,1,12,14
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,JJ Bumrah,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Mumbai Indians,0,0,3,25,17
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,RR Pant,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Delhi Capitals,21,24,0,0,0
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,J Yadav,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Mumbai Indians,0,0,0,18,18
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,KH Pandya,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Mumbai Indians,0,0,0,19,16
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,SS Iyer,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Delhi Capitals,25,30,0,0,0
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,S Dhawan,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Delhi Capitals,0,2,0,0,0
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,TA Boult,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Mumbai Indians,0,0,3,24,21
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,Abhishek Sharma,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,8,5,0,0,0
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,SA Yadav,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Mumbai Indians,12,11,0,0,0
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,SPD Smith,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Rajasthan Royals,4,4,0,0,0
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,DL Chahar,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Chennai Super Kings,0,0,0,18,30
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,JC Archer,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Rajasthan Royals,6,9,1,24,20
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,N Rana,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Kolkata Knight Riders,0,1,0,0,0
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,RA Tripathi,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Kolkata Knight Riders,39,35,0,0,0
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,VR Aaron,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Rajasthan Royals,0,8,0,12,24
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,S Gopal,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Rajasthan Royals,23,24,1,19,44
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,BA Stokes,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Rajasthan Royals,18,12,0,18,41
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,R Tewatia,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Rajasthan Royals,31,27,3,25,25
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,Kartik Tyagi,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Rajasthan Royals,2,3,2,24,37
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,SP Narine,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Kolkata Knight Riders,0,2,0,24,37
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,EJG Morgan,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Kolkata Knight Riders,68,36,0,0,0
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,KD Karthik,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Kolkata Knight Riders,0,1,0,0,0
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,AD Russell,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Kolkata Knight Riders,25,11,0,0,0
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,PJ Cummins,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Kolkata Knight Riders,15,11,4,25,34
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,KL Nagarkoti,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Kolkata Knight Riders,1,1,1,25,25
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,RV Uthappa,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Rajasthan Royals,6,3,0,0,0
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,Shivam Mavi,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Kolkata Knight Riders,0,0,2,25,15
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,SV Samson,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Rajasthan Royals,1,4,0,0,0
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,Shubman Gill,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Kolkata Knight Riders,36,24,0,0,0
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,KL Rahul,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Punjab Kings,29,27,0,0,0
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,JC Buttler,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Rajasthan Royals,35,22,0,0,0
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,AT Rayudu,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Chennai Super Kings,30,31,0,0,0
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,MA Agarwal,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Punjab Kings,26,15,0,0,0
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,SM Curran,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Chennai Super Kings,0,0,0,12,15
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,SN Thakur,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Chennai Super Kings,0,0,1,24,27
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,L Ngidi,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Chennai Super Kings,0,0,3,25,40
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,CH Gayle,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Punjab Kings,12,19,0,5,5
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,Imran Tahir,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Chennai Super Kings,0,0,1,24,24
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,N Pooran,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Punjab Kings,2,6,0,0,0
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,Mandeep Singh,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Punjab Kings,14,15,0,0,0
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,DJ Hooda,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Punjab Kings,62,31,0,0,0
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,RA Jadeja,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Chennai Super Kings,0,0,1,18,17
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,JDS Neesham,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Punjab Kings,2,3,0,19,26
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,CJ Jordan,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Punjab Kings,4,5,1,18,31
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,RD Gaikwad,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Chennai Super Kings,62,50,0,0,0
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,F du Plessis,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Chennai Super Kings,48,35,0,0,0
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,Mohammed Shami,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Punjab Kings,0,0,0,25,33
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,Ravi Bishnoi,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Punjab Kings,0,0,0,25,42
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,R Parag,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Rajasthan Royals,0,7,0,0,0
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,CV Varun,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Kolkata Knight Riders,0,0,2,24,20
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,M Ashwin,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Punjab Kings,0,0,0,24,17
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,A Nortje,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Delhi Capitals,0,0,3,24,34
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,DR Sams,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Delhi Capitals,0,0,0,27,40
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,MP Stoinis,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Delhi Capitals,10,6,0,0,0
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,RR Pant,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Delhi Capitals,8,8,0,0,0
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,SS Iyer,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Delhi Capitals,7,10,0,0,0
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,YS Chahal,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Royal Challengers Bengaluru,0,0,0,24,29
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,AM Rahane,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Delhi Capitals,60,46,0,0,0
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,Mohammed Siraj,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Royal Challengers Bengaluru,0,0,1,20,30
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,S Dhawan,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Delhi Capitals,54,41,0,0,0
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,Shahbaz Ahmed,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Royal Challengers Bengaluru,1,1,2,25,27
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,Washington Sundar,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Royal Challengers Bengaluru,0,1,1,24,24
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,PP Shaw,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Delhi Capitals,9,6,0,0,0
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,S Dube,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Royal Challengers Bengaluru,17,11,0,0,0
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,D Padikkal,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Royal Challengers Bengaluru,50,43,0,0,0
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,I Udana,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Royal Challengers Bengaluru,4,2,0,12,24
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,JR Philippe,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Royal Challengers Bengaluru,12,18,0,0,0
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,K Rabada,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Delhi Capitals,0,0,2,24,30
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,R Ashwin,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Delhi Capitals,0,0,1,24,18
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,AR Patel,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Delhi Capitals,0,0,0,24,30
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,AB de Villiers,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Royal Challengers Bengaluru,35,21,0,0,0
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,CH Morris,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Royal Challengers Bengaluru,0,2,0,12,20
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,V Kohli,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Royal Challengers Bengaluru,29,24,0,0,0
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,T Natarajan,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,0,0,0,24,38
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,Sandeep Sharma,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,0,0,3,24,34
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,Q de Kock,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Mumbai Indians,25,13,0,0,0
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,SA Yadav,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Mumbai Indians,36,29,0,0,0
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,Ishan Kishan,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Mumbai Indians,33,30,0,0,0
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,S Nadeem,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,0,0,2,24,19
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,0,0,1,24,33
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,JO Holder,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,0,0,2,24,25
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,SS Tiwary,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Mumbai Indians,1,3,0,0,0
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,RD Chahar,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Mumbai Indians,0,0,0,24,36
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,WP Saha,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,58,46,0,0,0
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,DA Warner,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,85,61,0,0,0
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,RG Sharma,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Mumbai Indians,4,7,0,0,0
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,KH Pandya,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Mumbai Indians,0,3,0,20,37
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,JL Pattinson,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Mumbai Indians,4,5,0,18,29
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,NM Coulter-Nile,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Mumbai Indians,1,3,0,25,27
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,KA Pollard,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Mumbai Indians,41,25,0,0,0
1216495,ipl,2020-11-03,2020/21,Sharjah Cricket Stadium,DS Kulkarni,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Mumbai Indians,3,2,0,20,22
1237177,ipl,2020-11-05,2020/21,Dubai International Cricket Stadium,PP Shaw,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Delhi Capitals,0,2,0,0,0
1237177,ipl,2020-11-05,2020/21,Dubai International Cricket Stadium,NM Coulter-Nile,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Mumbai Indians,0,0,0,25,27
1237177,ipl,2020-11-05,2020/21,Dubai International Cricket Stadium,RR Pant,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Delhi Capitals,3,9,0,0,0
1237177,ipl,2020-11-05,2020/21,Dubai International Cricket Stadium,JJ Bumrah,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Mumbai Indians,0,0,4,25,14
1237177,ipl,2020-11-05,2020/21,Dubai International Cricket Stadium,S Dhawan,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Delhi Capitals,0,2,0,0,0
1237177,ipl,2020-11-05,2020/21,Dubai International Cricket Stadium,SS Iyer,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Delhi Capitals,12,8,0,0,0
