match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,M Morkel,Kolkata Knight Riders,0,0,0,18,30
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,P Kumar,Gujarat Lions,0,0,0,18,28
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,SR Watson,Royal Challengers Bangalore,6,6,1,23,31
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,DS Kulkarni,Gujarat Lions,0,0,1,24,39
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,PV Tambe,Gujarat Lions,0,0,1,18,24
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,SB Jakati,Gujarat Lions,0,0,0,18,28
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,RA Jadeja,Gujarat Lions,12,11,0,18,18
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,KL Rahul,Royal Challengers Bangalore,51,36,0,0,0
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,AB de Villiers,Royal Challengers Bangalore,20,16,0,0,0
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,DR Smith,Gujarat Lions,32,22,0,0,0
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,YS Chahal,Royal Challengers Bangalore,0,0,1,26,33
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,BB McCullum,Gujarat Lions,42,25,0,0,0
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,KW Richardson,Royal Challengers Bangalore,0,0,1,26,54
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,Iqbal Abdulla,Royal Challengers Bangalore,0,0,0,25,41
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,SK Raina,Gujarat Lions,28,25,0,0,0
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,T Shamsi,Royal Challengers Bangalore,0,0,1,24,23
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,KD Karthik,Gujarat Lions,50,40,0,0,0
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,DJ Bravo,Gujarat Lions,4,1,0,26,43
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",M Vohra,Kings XI Punjab,7,11,0,0,0
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",MJ McClenaghan,Mumbai Indians,0,0,2,27,32
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",SE Marsh,Kings XI Punjab,45,34,0,0,0
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",JJ Bumrah,Mumbai Indians,0,0,3,24,27
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",NS Naik,Kings XI Punjab,1,3,0,0,0
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Harbhajan Singh,Mumbai Indians,0,0,0,24,31
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",DA Miller,Kings XI Punjab,30,19,0,0,0
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",TG Southee,Mumbai Indians,0,0,2,24,28
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",KH Pandya,Mumbai Indians,0,0,0,12,21
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",M Vijay,Kings XI Punjab,19,13,0,0,0
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",GJ Maxwell,Kings XI Punjab,56,39,0,6,11
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",KA Pollard,Mumbai Indians,10,9,0,12,25
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",RG Sharma,Mumbai Indians,0,2,0,0,0
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",HH Pandya,Mumbai Indians,4,2,0,0,0
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",AT Rayudu,Mumbai Indians,65,37,0,0,0
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",PA Patel,Mumbai Indians,81,60,0,0,0
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",MG Johnson,Kings XI Punjab,1,2,1,25,43
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sandeep Sharma,Kings XI Punjab,0,0,1,25,20
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",MM Sharma,Kings XI Punjab,0,0,3,26,38
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",P Sahu,Kings XI Punjab,0,0,0,18,35
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",JC Buttler,Mumbai Indians,24,14,0,0,0
980941,ipl,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",AR Patel,Kings XI Punjab,0,2,1,24,42
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",Bipul Sharma,Sunrisers Hyderabad,5,5,0,6,17
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",MS Dhoni,Rising Pune Supergiants,5,4,0,0,0
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",Mustafizur Rahman,Sunrisers Hyderabad,0,0,0,14,22
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",A Nehra,Sunrisers Hyderabad,0,0,1,22,22
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",F du Plessis,Rising Pune Supergiants,30,23,0,0,0
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",SPD Smith,Rising Pune Supergiants,46,41,0,0,0
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",AM Rahane,Rising Pune Supergiants,0,5,0,0,0
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",B Kumar,Sunrisers Hyderabad,21,9,1,19,17
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",M Ashwin,Rising Pune Supergiants,0,0,0,6,6
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",EJG Morgan,Sunrisers Hyderabad,0,2,0,0,0
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",NV Ojha,Sunrisers Hyderabad,18,21,0,0,0
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",DA Warner,Sunrisers Hyderabad,0,4,0,0,0
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",AB Dinda,Rising Pune Supergiants,0,0,3,26,27
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",AP Tare,Sunrisers Hyderabad,8,14,0,0,0
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,Sunrisers Hyderabad,56,55,0,0,0
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",R Bhatia,Rising Pune Supergiants,0,0,0,19,24
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",NLTC Perera,Rising Pune Supergiants,0,0,1,24,32
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,Sunrisers Hyderabad,1,9,0,0,0
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",R Ashwin,Rising Pune Supergiants,0,0,1,24,15
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",MC Henriques,Sunrisers Hyderabad,1,4,1,12,16
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",MR Marsh,Rising Pune Supergiants,0,0,2,24,14
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,JP Faulkner,Gujarat Lions,22,13,1,12,23
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,PV Tambe,Gujarat Lions,0,0,0,6,17
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,RR Pant,Delhi Daredevils,20,17,0,0,0
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,KK Nair,Delhi Daredevils,9,7,0,0,0
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,DS Kulkarni,Gujarat Lions,0,0,3,24,19
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,SV Samson,Delhi Daredevils,1,6,0,0,0
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,P Kumar,Gujarat Lions,0,0,0,24,14
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,Q de Kock,Delhi Daredevils,5,11,0,0,0
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,DJ Bravo,Gujarat Lions,7,7,1,25,40
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,P Negi,Delhi Daredevils,3,4,0,0,0
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,Ishan Kishan,Gujarat Lions,2,6,0,0,0
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,RA Jadeja,Gujarat Lions,4,7,0,6,14
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,JP Duminy,Delhi Daredevils,48,43,1,6,4
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,Z Khan,Delhi Daredevils,0,0,0,24,48
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,BB McCullum,Gujarat Lions,60,36,0,0,0
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,S Nadeem,Delhi Daredevils,0,0,0,24,32
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,DR Smith,Gujarat Lions,53,30,0,12,26
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,A Mishra,Delhi Daredevils,0,0,0,18,27
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,Imran Tahir,Delhi Daredevils,0,0,3,24,26
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,SK Raina,Gujarat Lions,2,5,0,12,18
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,KD Karthik,Gujarat Lions,19,17,0,0,0
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,CH Morris,Delhi Daredevils,82,33,2,25,35
980947,ipl,2016-04-28,2016,Wankhede Stadium,KA Pollard,Mumbai Indians,51,20,0,0,0
980947,ipl,2016-04-28,2016,Wankhede Stadium,JC Buttler,Mumbai Indians,15,15,0,0,0
980947,ipl,2016-04-28,2016,Wankhede Stadium,R Sathish,Kolkata Knight Riders,0,0,0,14,30
980947,ipl,2016-04-28,2016,Wankhede Stadium,SP Narine,Kolkata Knight Riders,0,0,2,24,22
980947,ipl,2016-04-28,2016,Wankhede Stadium,AT Rayudu,Mumbai Indians,32,22,0,0,0
980947,ipl,2016-04-28,2016,Wankhede Stadium,UT Yadav,Kolkata Knight Riders,0,0,1,14,19
980947,ipl,2016-04-28,2016,Wankhede Stadium,PA Patel,Mumbai Indians,1,2,0,0,0
980947,ipl,2016-04-28,2016,Wankhede Stadium,RG Sharma,Mumbai Indians,68,49,0,0,0
980947,ipl,2016-04-28,2016,Wankhede Stadium,YK Pathan,Kolkata Knight Riders,19,8,0,0,0
980947,ipl,2016-04-28,2016,Wankhede Stadium,JD Unadkat,Kolkata Knight Riders,0,0,0,19,49
980947,ipl,2016-04-28,2016,Wankhede Stadium,AD Russell,Kolkata Knight Riders,22,16,0,18,28
980947,ipl,2016-04-28,2016,Wankhede Stadium,RV Uthappa,Kolkata Knight Riders,36,20,0,0,0
980947,ipl,2016-04-28,2016,Wankhede Stadium,TG Southee,Mumbai Indians,0,0,2,24,38
980947,ipl,2016-04-28,2016,Wankhede Stadium,G Gambhir,Kolkata Knight Riders,59,45,0,0,0
980947,ipl,2016-04-28,2016,Wankhede Stadium,MJ McClenaghan,Mumbai Indians,0,0,1,24,33
980947,ipl,2016-04-28,2016,Wankhede Stadium,JJ Bumrah,Mumbai Indians,0,0,0,24,35
980947,ipl,2016-04-28,2016,Wankhede Stadium,CA Lynn,Kolkata Knight Riders,10,10,0,0,0
980947,ipl,2016-04-28,2016,Wankhede Stadium,HH Pandya,Mumbai Indians,0,0,1,12,15
980947,ipl,2016-04-28,2016,Wankhede Stadium,Shakib Al Hasan,Kolkata Knight Riders,6,4,1,24,30
980947,ipl,2016-04-28,2016,Wankhede Stadium,SA Yadav,Kolkata Knight Riders,21,17,0,0,0
980947,ipl,2016-04-28,2016,Wankhede Stadium,KH Pandya,Mumbai Indians,6,5,0,12,21
980947,ipl,2016-04-28,2016,Wankhede Stadium,Harbhajan Singh,Mumbai Indians,0,0,1,24,32
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,BB McCullum,Gujarat Lions,43,24,0,0,0
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,Ishan Kishan,Gujarat Lions,0,1,0,0,0
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,KD Karthik,Gujarat Lions,33,21,0,0,0
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,SK Raina,Gujarat Lions,34,28,0,0,0
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,M Ashwin,Rising Pune Supergiants,0,0,0,18,22
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,R Bhatia,Rising Pune Supergiants,0,0,1,18,26
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,R Ashwin,Rising Pune Supergiants,0,0,0,25,37
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,AB Dinda,Rising Pune Supergiants,0,0,2,27,40
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,JA Morkel,Rising Pune Supergiants,0,0,0,14,30
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,DS Kulkarni,Gujarat Lions,0,0,0,19,25
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,NLTC Perera,Rising Pune Supergiants,3,2,2,25,41
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,DR Smith,Gujarat Lions,63,39,0,0,0
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,P Kumar,Gujarat Lions,0,0,0,24,37
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,SS Tiwary,Rising Pune Supergiants,1,2,0,0,0
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,SPD Smith,Rising Pune Supergiants,101,54,0,0,0
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,AM Rahane,Rising Pune Supergiants,53,47,0,0,0
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,S Kaushik,Gujarat Lions,0,0,0,19,32
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,JP Faulkner,Gujarat Lions,9,6,0,12,22
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,DJ Bravo,Gujarat Lions,7,7,1,25,40
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,MS Dhoni,Rising Pune Supergiants,30,20,0,0,0
980949,ipl,2016-04-29,2016,Maharashtra Cricket Association Stadium,RA Jadeja,Gujarat Lions,0,1,0,26,39
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,Sunrisers Hyderabad,2,3,0,0,0
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",SR Watson,Royal Challengers Bangalore,2,3,1,25,33
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",Parvez Rasool,Royal Challengers Bangalore,10,9,0,24,34
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",KS Williamson,Sunrisers Hyderabad,50,38,0,0,0
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",HV Patel,Royal Challengers Bangalore,0,0,0,8,16
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",T Shamsi,Royal Challengers Bangalore,0,0,1,24,39
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",MC Henriques,Sunrisers Hyderabad,31,14,1,24,40
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",NV Ojha,Sunrisers Hyderabad,1,3,0,0,0
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Sunrisers Hyderabad,2,3,0,0,0
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",Mustafizur Rahman,Sunrisers Hyderabad,0,0,1,24,35
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",A Nehra,Sunrisers Hyderabad,0,0,1,24,32
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",KL Rahul,Royal Challengers Bangalore,51,29,0,0,0
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",B Kumar,Sunrisers Hyderabad,0,0,1,25,36
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,Sunrisers Hyderabad,11,11,0,0,0
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",AB de Villiers,Royal Challengers Bangalore,47,33,0,0,0
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",BB Sran,Sunrisers Hyderabad,0,0,1,25,36
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",Sachin Baby,Royal Challengers Bangalore,27,16,0,0,0
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",KM Jadhav,Royal Challengers Bangalore,25,15,0,0,0
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",V Kohli,Royal Challengers Bangalore,14,17,0,0,0
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",KW Richardson,Royal Challengers Bangalore,0,0,2,24,45
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",VR Aaron,Royal Challengers Bangalore,0,0,0,19,27
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,R Sathish,Kolkata Knight Riders,6,7,0,0,0
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,Q de Kock,Delhi Daredevils,1,3,0,0,0
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",DA Warner,Sunrisers Hyderabad,92,52,0,0,0
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,SS Iyer,Delhi Daredevils,0,1,0,0,0
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,SV Samson,Delhi Daredevils,15,16,0,0,0
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,KK Nair,Delhi Daredevils,68,51,0,0,0
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,JO Holder,Kolkata Knight Riders,0,1,0,25,36
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,SP Narine,Kolkata Knight Riders,4,4,1,19,22
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,SW Billings,Delhi Daredevils,54,34,0,0,0
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,UT Yadav,Kolkata Knight Riders,2,3,3,18,38
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,GB Hogg,Kolkata Knight Riders,0,0,0,24,39
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,PP Chawla,Kolkata Knight Riders,8,5,0,13,24
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,AD Russell,Kolkata Knight Riders,17,14,3,24,27
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,CR Brathwaite,Delhi Daredevils,34,11,3,26,47
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,CH Morris,Delhi Daredevils,0,2,1,18,20
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,SA Yadav,Kolkata Knight Riders,21,13,0,0,0
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,YK Pathan,Kolkata Knight Riders,10,9,0,0,0
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,G Gambhir,Kolkata Knight Riders,6,8,0,0,0
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,A Mishra,Delhi Daredevils,0,0,1,26,37
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,Z Khan,Delhi Daredevils,0,0,3,22,21
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,RV Uthappa,Kolkata Knight Riders,72,53,0,0,0
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,Mohammed Shami,Delhi Daredevils,0,1,0,25,34
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,RR Pant,Delhi Daredevils,4,4,0,0,0
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,PSP Handscomb,Rising Pune Supergiants,6,12,0,0,0
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,MJ McClenaghan,Mumbai Indians,0,0,1,25,27
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,SPD Smith,Rising Pune Supergiants,45,24,0,0,0
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,KH Pandya,Mumbai Indians,0,0,0,13,28
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,JJ Bumrah,Mumbai Indians,0,0,3,24,30
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,HH Pandya,Mumbai Indians,0,0,0,14,14
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,Harbhajan Singh,Mumbai Indians,0,0,1,26,25
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,SS Tiwary,Rising Pune Supergiants,57,48,0,0,0
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,MS Dhoni,Rising Pune Supergiants,24,25,0,0,0
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,AB Dinda,Rising Pune Supergiants,0,0,1,19,34
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,R Bhatia,Rising Pune Supergiants,3,2,0,18,21
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,RG Sharma,Mumbai Indians,85,61,0,0,0
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,PA Patel,Mumbai Indians,21,16,0,0,0
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,SM Boland,Rising Pune Supergiants,0,0,0,19,25
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,AT Rayudu,Mumbai Indians,22,19,0,0,0
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,R Ashwin,Rising Pune Supergiants,0,0,1,18,21
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,JC Buttler,Mumbai Indians,27,17,0,0,0
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,TG Southee,Mumbai Indians,0,0,0,25,35
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,NLTC Perera,Rising Pune Supergiants,12,10,0,24,35
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,AM Rahane,Rising Pune Supergiants,4,6,0,0,0
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,M Ashwin,Rising Pune Supergiants,0,0,0,15,25
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,KD Karthik,Gujarat Lions,2,5,0,0,0
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,P Kumar,Gujarat Lions,15,13,2,17,25
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,Ishan Kishan,Gujarat Lions,27,24,0,0,0
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,M Vijay,Kings XI Punjab,55,42,0,0,0
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,MP Stoinis,Kings XI Punjab,27,19,0,24,24
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,DS Kulkarni,Gujarat Lions,6,4,1,24,28
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,RA Jadeja,Gujarat Lions,11,12,1,20,29
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,S Kaushik,Gujarat Lions,0,0,3,25,20
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,GJ Maxwell,Kings XI Punjab,0,1,0,0,0
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,Gurkeerat Singh,Kings XI Punjab,0,3,0,7,8
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,DA Miller,Kings XI Punjab,31,27,0,0,0
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,SE Marsh,Kings XI Punjab,1,3,0,0,0
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,JP Faulkner,Gujarat Lions,32,27,0,12,19
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,DJ Bravo,Gujarat Lions,0,1,2,24,33
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,BB McCullum,Gujarat Lions,1,3,0,0,0
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,DR Smith,Gujarat Lions,15,19,0,0,0
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,Sandeep Sharma,Kings XI Punjab,1,1,1,25,31
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,SK Raina,Gujarat Lions,18,15,0,0,0
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,KC Cariappa,Kings XI Punjab,1,3,0,18,15
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,AR Patel,Kings XI Punjab,0,2,4,25,21
980955,ipl,2016-05-01,2016,Saurashtra Cricket Association Stadium,WP Saha,Kings XI Punjab,33,19,0,0,0
